Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
07/Mar/2021 01:18:08,RockBLOCK 200906,MO,209ffe3c64f84841f987ea3ce2a43d413f44793a062a1a3a2605083ac905923954b5f439991ec83f2e54cf47e23f43409b485658966eff7fc179a264f164c25da03520178a07e701c20076007b004e0031002c0026002000150058e252dd2dd9c7d059c222ae6f940180ac8670a60fb2bcb7c7d324ec7df967fe1f001d0037001200fdfff7ff0b0015000800f6f834f473ecb8e07dd9fbe112ec24d98eb93aa40180968078ba89e46ef88efed7ff140001000f000000feff060005000800fe7f7765af4f1a45e63c77305f3138517b54e7f1f7a66bb5a3e50bfb3f01bb002e005d008200660012003c001a000300fdff1c08c019b728d22f112289feacebc8198462a575ff7f9c79814938218c0a09022f00f8fff4fffaffffff050015000e0004005c7eff7ff47c8b734c6973604457514e7249ee4e2553f14ec44d344da64d3e53ea40a73eef3ae53d0242604335368a30252e,"77.0236,26.279633333333333",,340,7
07/Mar/2021 01:13:49,RockBLOCK 200906,MO,332e3234463030333534244750524d432c3031313333362e3030302c412c373635392e343435382c4e2c30323632342e313830312c452c302e39362c3232372e35362c3037303332312c2c2c412a36450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.0081,26.422516666666667",,138,3
07/Mar/2021 00:42:47,RockBLOCK 13319,MO,a66e013d3d3946415fd1f23c904352417c6b9c3a79505a3aafca1d3ab3d9ca3954e3683a6b3fa73f99441648ab5433679378f67ff27b8d7bfe7f6b63fb296c0ae0038502f601b201720126016f00550034001e00260017000d003502b8eac9cafda8768c0180a189ca94cc9316ae0ce6bdffaa01eb00e700fe00c6006e000e001200ffff020004000500000055e815d3c4bcbda512918286c588e6880280ac9438d18bf75fff8001a50185014201da0030002e000b000600fbff0800ffffc7e79bf46b12903af05fc7730e77fe7f107e1544a10ccf05ca0077fefdfe2cffdfffaeff0a00f6ffc0ff00000f001000fcff201a5c2c6042535b5b73ff7f7f759c62495b3b44ff1619023900a40051015401d8006100220019000a00fcfffaff04000200ff7f02791e76cd74da71f16c9f68d765605ff054024d8354285c7162c068766a3f5a0440f7501143b5486a4f1130f33b0541,"77.04091666666666,23.848933333333335",,340,7
07/Mar/2021 00:38:19,RockBLOCK 13319,MO,332e3136463030323837244750524d432c3030333830342e3030302c412c373635382e363638372c4e2c30323430312e393532382c452c312e34312c3233322e36392c3037303332312c2c2c412a36430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.97256666666667,24.075483333333334",,138,3
07/Mar/2021 00:10:10,RockBLOCK 200910,MO,82c42c3ded8b2741a62b273d2c082541988e033be3dfba3a83b9a03af9611a3a29cabc3a602db13f5c36ef2e9225a81fff21762dd83df24e9c644e7cff7fba6d535138399c20040eb1056404e70270011d01a90090004e003800b3ec16edd3ec69ebeee567d91dc84fb5539a02801c88b6a76bc6eddadceefafc8f03f70415036401fe0089007500320021009ffe3bfab9f939fc59fd95f725e7d8d0dab6989836810180419c1ec2b3e485f6ddfee6ffe5ffe9ff0000f0ffeaff0100f7ff3806ea188120f821192af13e6d51715bdd7aff7fd21edfba8ca56bd21a0cd90a390aec09dc05120212014d0051001e0031008cffe10454095c0a4e0c9c15de2b85438c560d6fff7fbc75314dc42788121709d402860074ff96ffb1ffc2ffaafffafff4ff9b5dec625c71ff7f4f7d626d3b63725fa35b86581558925ae35bee52684e585eb46745632f682876d564a9709376da6d8462,"76.74186666666667,26.215683333333335",,340,7
07/Mar/2021 00:05:43,RockBLOCK 200910,MO,332e3134463030333439244750524d432c3030303432382e3030302c412c373634332e313534372c4e2c30323632342e323739332c452c312e30362c3231372e34392c3037303332312c2c2c442a36300d2c303030302a34450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.75723333333333,26.07535",,138,3
07/Mar/2021 00:02:33,RockBLOCK 200913,MO,09903f3d84ce44419dba3a3deb48484164cb4d3ba007b439dad6b73a4a4c1d3b7489353a969ba73f52281a31d3454a626774bd72df71fe7f667d7e55a026930c2304ec02e2028403100395016401eb007200630050004b003f000646aa5ab66dff7ff87cc446f3ffa9d488ccd7d530dc5ce9dcf85afc2efa58faeefbbcfdbbfe15008fffdbff460055003a006df7bef118dfdebf23a9c5a4049d6687018047a544dd70fbc101df02ad03fc044d04f0017201f90056006100350026001d00d4f7fdf92af357dce9bfd0a99e960180d7826bb04de3bdfb59fe03fe72fedcfdeafd14ff92ffceffffffcefff0ffedfff6ff5cdc49ce7faa0180639bc2fa4c231e1f9c2d4343c52b590811fcb8fb66f961f95afce5fe9bfdd1ffcbffebff5d0038001e00ff7f86621e4a203b0434e4333a3723367b32e4308b3262353c43db538b5944585f5682645758e65b3a663968ed566a560043,"76.69861666666667,24.057333333333332",,340,7
06/Mar/2021 23:58:23,RockBLOCK 200913,MO,332e3136463030323833244750524d432c3233353830392e3030302c412c373634332e343437332c4e2c30323335302e343434302c452c312e34342c3231382e33332c3036303332312c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.73045,24.120966666666668",,138,3
06/Mar/2021 23:28:08,RockBLOCK 200905,MO,e35fb53c80db7a419b7a9e3ceff66741af8e473a9496213929b4673934fadc3890282a391158a23ffe7f9362a64afe3cae3671336a323130ca28a71eb0141d0b7904a2028f01f200d400b6005f0054003d0027002a002e001400018085b8e0f5a620a3303d31a7275b0552da10cab8d18de602f819fea1005000100006002800d6ff0b00feffdcffe1ff0200ff7f1e6df0566f467d446554b56866640b47f02942173e09c6006cff40fff5ff3c0034001100d7ffccff0c001500e0fff1ff2ddd23c35ed3b8e214d242a101800ca4b2e199052e1a1e1bfd0b00039bfd23fe88fec9ff1c005400d4ff400028002e0001000180a6b873e067f8321624425e57c132b8fb60e1b6e476ef61fa40ffbdfe18ffc0ff49002200e0ffe9ffecfff5ff33000600d4723d76717cff7f677cd574007015707570dc6b90629e5d8960c44f5956576805555e49f151cb49e352f550ae3b6a29763a,"77.1325,25.989233333333335",,340,7
06/Mar/2021 23:23:51,RockBLOCK 200905,MO,332e3136463030323837244750524d432c3233323333372e3030302c412c373731302e363037332c4e2c30323435352e353031372c452c312e30382c3231352e34302c3036303332312c2c2c412a36310d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.1823,24.831533333333333",,138,3
06/Mar/2021 22:54:24,RockBLOCK 19633,MO,584a034460f7acde34eb263b2c691d014d337dfcf4744ab35e3d9ce8fd945e2d67a8708e4460500c5ef5489033c8340d31ef6ae64d8042b52f0b4d4b3a2759a851222ec535dc41ed1e2236ff2d5720d639af1f671a401d8f1b773b3419a50c0817fb19dd0f251aca1c2f119d0f881c0017860f46229617000045,"76.89095,23.737916666666667",,122,3
06/Mar/2021 22:33:45,RockBLOCK 19633,MO,4702468a0244606f2dd42d8a9f380e45,"76.90876666666666,23.946416666666668",,16,1
06/Mar/2021 22:12:07,RockBLOCK 200906,MO,1e28ee3cf9504d4190ebdb3c30b04041d8f45b3a97af123a7377ee3992a678391fb0063ac5efad3fdc6139613e5d5656d351af50b3517d5f8779ff7ffd68c647e629b91335079f0252010701be0070004c003400370024002900ebef21ea13e2f7d549c6d1b905b2979ea78002806aa5a5ca1ee1abf134fb2aff6f0070007c001800060004000f0009000b00ff02ccff6df690ee00eff9f562f295d1b99d0180ea84f0a1d5c721e843f96ffe00003800530024001000040000000300030026342e55b26ebb7aff7fd473df5d69663d7caf4ef8e4dfbbf8d715f72a033b0280019a00b5005700f6fffdff0b000d0024002818dd1ae11c791abe14b7141b24f044826fff7f5369ef48032e3717d6086d0249005a004300effff7ff0300100006000400fe7ff8775974be71b36d806a3c6b166a3364435e8e599057545746580167cc6362557e532c4ef162675c304cf54591402f2b,"77.03935,26.4936",,340,7
06/Mar/2021 22:07:48,RockBLOCK 200906,MO,332e3234463030333533244750524d432c3232303732372e3030302c412c373730312e383035322c4e2c30323633312e353035312c452c302e37392c3230332e34302c3036303332312c2c2c442a36440d2c303030302a34340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.07061666666667,26.56505",,138,3
06/Mar/2021 21:38:51,RockBLOCK 13319,MO,7cc9c83c60386641372fa33c0a7b51417233023a666c52398eca3e39389c283945d09a39b898c63fff7f5b6e21703474aa74d4732f6b8055693cd927431bc6175314a90f800a5807e503ed03b9020401b600660066004e002d0046bc0a9e618bc68a2c8c2b820180089a74c0a0e1f1f9fc09aa0a22092e08f703220192014c01d2ffb7ffc4ffc0ffecfff2ff97c1beb6cea3b292ac8701800882b391e7a6fdc128e20000d7112e14420e7b0bbe05f40521044101990053005d0038001500b37f6c6e9e5b65570e6dfe7fc36a8236a90cf7f872f291e603df45ea43f5e5f607fc93fa6cfceffe9aff0600cbff1b000800ff7fee68cb56214434401350555eba4f6633d419e400abfaca04540574050f03c3004802030194ff2100edffdafffefffbffff7f717f7177fb704c6b07631c5d885fea659a63ba554b4fd759a060215fcb5ae25695464e419e3b603a983b8c34ff289c2a,"77.01556666666667,24.496733333333335",,340,7
06/Mar/2021 21:34:00,RockBLOCK 13319,MO,332e3138463030323836244750524d432c3231333334372e3030302c412c373730312e303731322c4e2c30323431322e383137392c452c302e37332c3230362e30352c3036303332312c2c2c442a36460d2c303030302a34300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.04436666666666,24.205883333333333",,138,3
06/Mar/2021 21:03:14,RockBLOCK 200910,MO,99853a3d2ad819410888383d2cf31641e880293bb8f4b13a3bc3ee3a7aaf0f3a2ebccd3abf1ac53f64285021211a6c15d6157f1b4924c22c6d2f99344555c07bff7fe266273e5425120e2a03c301df013101b60049004e003500aae995e6c2e81fec49e9fddcfcccb9c079bf5bc093a799870180ef8c7abb20e0b6f6cf019502f5029c01fc00580058002e006f01b2fd52fdd6fd3afd80fa24f428eb8ae46fd766ac01805f86abab19d0ade0f2f414ffd7ff22002100dcffeefffffff1ffb4187919a2131310e6183b37725a4c6895522715a9bc0180b0ba351a162382fc51ff57050d053005c601380161004d004a00b1006e05cf08da0a1d0d29114e1b8b26bb28ec2e7156fe7f5c720552e02eda213411980197ff0b000900caffd7ffebffe4ff1d67f46bd96d1667c8589c4fd851b358cb5c215dbd59b7562359165d045a8e4e7a4b8c585460b05bb25ae367ff7ffc5c0f4b,"76.78891666666667,26.49491666666667",,340,7
06/Mar/2021 20:57:39,RockBLOCK 200913,MO,e8f6123d1aa74441153b113d3c9441416bc61b3bd640743aaac4be3aa44d043a4922833aaa4aae3f3b295e2ecd3a7f553d76ff7f71637c3e4a2efa252f19f80d3108e207a8085807aa052d05b0012a01cd009d00670030003700a2f4a7ea87d6eeb3388d0180d39fbbd46bf6c707080b5c04b003d807710869061f03c6030b015d002b001100040005000100f1fa33f221ddb5b4568701806daa3ed003dae2e587f8f000990221037a07a3083e074e066a01e900850048004800050015009ef0c803820d29eba09f018091a5cbb7dfb855cb5dd7dcdc0eee04fac7f4daf188f1c9f667fe11fd50ff5f004affeaffa8ff1aeeb7f15009f23bd874fe7f0150d81981fe2ee944e94bf9c8ffee016c03c405c402c5031d0096fffdff5e000b00f8ffefffff7fda6e355f6c4ff8426f3bbc39714000464440e0416954aa5b97556759a7575058964aaf5123614769f062a45f785e174a,"76.79073333333334,23.898783333333334",,340,7
06/Mar/2021 20:57:21,RockBLOCK 200910,MO,332e3135463030333438244750524d432c3230353232382e3030302c412c373634352e363931342c4e2c30323632392e343535362c452c302e36332c3139312e36382c3036303332312c2c2c442a36370d2c303030302a34420d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.75766666666667,26.425133333333335",,138,3
06/Mar/2021 20:53:29,RockBLOCK 200913,MO,332e3137463030323832244750524d432c3230353234332e3030302c412c373634362e323730352c4e2c30323335342e383136322c452c302e35302c3136382e34302c3036303332312c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.80483333333333,23.755233333333333",,138,3
06/Mar/2021 20:21:47,RockBLOCK 200905,MO,3487aa3c5da46c418b85973ce9fa5741621e203a9b267f38a9c43a391c848d393a4b3338a85aaa3fff7ffe69d359c352074ef243b035532b11254a1d15176e108d0a5a08b4051405b803e9014801b0007d005900560035002b002220fb5e9f61de17ddc96bcb13db85ab0180d18a6faccbd443f72d0d460b6c0e920b2f02ee019a006800a00063003300c5ff370bf81ee2468170fe7f496ac9492a3ce636b52b241dad0870fa75f3cbf85dfaf1fb58fe3fff92ffcbffdaffe1ff020014000180a195ceadc9c08acc6fd1d2dbdcef1e010d076605e801f5fc3efa54fc45fd67ff83ffc8ff1800c6ffdfffbfffd7ff110025b4b5e2c01a4e39104ee37bfe7fd93a8be90babbf94bca812af41a9f2c866d324e10cf1caf837fe37ff0affd7fe7aff2effff7f2b7ca775616bfd61405efe63446e9970896c2062b36010687a61b0602955e3411e412e4127498148563d2b318238b62f,"77.21401666666667,24.899516666666667",,340,7
06/Mar/2021 20:17:30,RockBLOCK 200905,MO,332e3137463030323836244750524d432c3230313732342e3030302c412c373731322e373339372c4e2c30323530302e333638332c452c302e35302c3138392e35382c3036303332312c2c2c412a36320d420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.24571666666667,24.96785",,138,3
06/Mar/2021 19:38:44,RockBLOCK 200911,MO,9caad63c114e4641aa99c33c7696454163f4693a28432f3ae9c802393145043a1fe85f394f32bb3fc9485638f02a39235c267539125b8a7bff7fa15fbc39a2274218bc079701c0009a008a004c003c003b00260023001c000f00df09ce0b9b0eb712851d46359559bd7bff7ff15ed33aa3294a190a078f00cfffc7ffc9ffe0ffeaffe6fff3fff6fff7ffffff0180999961b6bfc4fcc142b4c0a441a089c35b19d24df54334274d0d5201d5ffeaff4affe0ff0d00f9ff3200ddff27000a00e5f715fe3904d207c410242abb56b47fff7fb0594f356927df1a0e074400ccffefffeafff1fff2ffecffebfffcfff8ff0300f4093110f60a10fd9deafbcfc0a501802faa3b1e3748343578241f0dcfffe3ffbd008f001e0000001b000d000300e9ff0000497d637e727fff7fb97cad7114646159af539e545f598954b250775a69670660e755004e5e5d9b59ba50644446368e3b0836,"77.40746666666666,24.579983333333335",,340,7
06/Mar/2021 19:33:02,RockBLOCK 200911,MO,332e3133463030333436244750524d432c3139333234362e3030302c412c373731352e303734392c4e2c30323731312e383138302c452c302e34302c3230302e31372c3036303332312c2c2c442a36430d2c303030302a34340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.28098333333334,27.220233333333333",,138,3
06/Mar/2021 19:05:36,RockBLOCK 200906,MO,85bbea3c7a0e35416601df3c87993441ae1d6c3af706233aab3b003a3e2f9139b158273a77f3b43fea55b04eed412836e430e12ff4367051f772ff7f4d6ff1585f4cc52bff0d18044e018b00610058004a00260021001c0015000bfddbf500ea4fdef0d88edb36d411aff9830180559d6eb385beeedb6df631fd84ff08000c000b00120007000600040007002c124313640ed7069ffff9f578e4c6c80ca6738302806f960ca5adcb17ef3bfc13ff12001a000800eafffafffeff07000600ff7f3b7cca71815c0143fc267120d7488c6ca52657ded6ede20057fd82f94700c5ff21002f0021002300f5ff0f001b000c00381bb818a00fd207cb042b0c572105423067ff7ff87391581f4a2f29030cda026700efff04000600040003000b0001000900ff7f2e776175c8739b6bfa643f64ba5f3c5c975ca05fd96429624d5e325e7f545b47aa478b4af340083f4b45b2402137b635,"77.07061666666667,26.56505",,340,7
06/Mar/2021 19:00:33,RockBLOCK 200906,MO,332e3234463030333532244750524d432c3138353935322e3030302c412c373730332e343337382c4e2c30323633332e383138332c452c302e33302c3139372e30312c3036303332312c2c2c442a36460d2c303030302a34350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.07061666666667,26.56505",,138,3
06/Mar/2021 18:34:03,RockBLOCK 13319,MO,0d4bc63cc2f85441a972b43c072448419e93143a78de0239d998ad397aa52839f0ff34394014a13ffe7f807c5774a067455eb25e0965a56c2d6f675a15369923591d3411b90ac60556042a03dc0110017b0068004b003a003300f79d199c099a3f926a8f6dadb700d352d678ff7fd4648f51f6431318cc012800cd002f00d8019900d9ffa9ff4100fbff1200b8d6acd231ce5ec108ab1497bf8f4b870180709d85d681f4d903290d040bc505c70463034a01de0044001a000f000c000f003fedeff2ede2ccb543890280fea5fdb7da9732817bc339ffe9009ae9a0eb48f785f801fb20ffacfe81ffafffdbfff7ff04007b67995a9556466cff7fd1698f1fdbe510cdc1bbb4cb56e3c3f5b502d9010303460026ff97004800e5ff1900d8ffd2ff1500ff7f6272f36aee6aa76cf26b686ef771986c24643669ca71f161235d36641560545dd64edf48d34f6651493b74407d3bca32,"77.04436666666666,24.205883333333333",,340,7
06/Mar/2021 18:29:44,RockBLOCK 13319,MO,332e3230463030323835244750524d432c3138323932382e3030302c412c373730322e323933372c4e2c30323431342e353833372c452c302e31362c3232382e32362c3036303332312c2c2c412a36430d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.04436666666666,24.205883333333333",,138,3
06/Mar/2021 17:52:20,RockBLOCK 200913,MO,1dec0c3da34d384172a0043d9b4a324103b4e63a7870c43a6eceb239615b9d3ae4e41b3ad350e73fab2bbd287228c92832295f30854a8573ff7fee50402378228323f7159009f405b706fc03d2026b01f500a1006a0042003700bee7ede42de3b3e182dfcbd653ba108d018021b6ece807f105f6a3ff1c068605500609032b0299003b0030001e0012001000a9f4010f9523c8341945634c0c2d02d768824285c7a001806285cbcc35f9d203b10410037302a401f901210177002000f4ffc4170a18751bba1fc521a2273a45b278ff7f383504fcc0ec07ef1905bb0866062a064303fb017500a7ffe6fffafff6ff0b00b4f5d1e8b2d8f6cb81c337c3a9e8a43dff7fb166ba3bc8464842fb1c9c02e703f803ee023603ef009d002300020040001200ff7f437d78788f72296a3f5ec854d74e0f4a6f4aa658d6517a448643b149ef49504720468f462e42bc40ae4ca34cba4a133c,"76.79073333333334,23.898783333333334",,340,7
06/Mar/2021 17:51:36,RockBLOCK 200910,MO,f0b59e3dfc480b4188289b3d55e1094135bd0d3c8623dd3b9332963b27af443be115e33b45f7b73f840709066d04af03bd04f807100eca16bd1d91213d32c85cff7f916beb56454dfb192a02a000680042001f001a0011000b00dffe00ffe8fe3cfe56fc5af812f1cee63cdf6fdc77cc02a20180a99567a69bb315e999fe5a005e003e001900140009000100d202cb01cc000600a6fef4fb81f8bff42ef0d7e7e6d035a201809398dfb5dcb743e57ffebeffcaffd5ffeefff2fff7fffdffd8fd4fffa7009d02aa06210e2a1bfd2cfd351d305f389159477f2e7eff7f74572f12a3022301af0063000b001000f8fffeff5bff0c00270034003b01b9030c07dd0b6b12271b0e32b35fff7fa664594831432215a200d4ffc7ffd9ffedffeffff2ff0000986d9b72d17bff7f1678a8714f6dbc67df61635d5a5e1c5bda554656e6560d559c52ec5d1a693768c76e69754362e362324d,"76.82831666666667,26.56505",,340,7
06/Mar/2021 17:47:41,RockBLOCK 200913,MO,332e3137463030323831244750524d432c3137343732362e3030302c412c373634362e343137332c4e2c30323335332e343934392c452c302e32382c3332332e36302c3036303332312c2c2c442a36370d303030302a36310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.77286666666667,23.69215",,138,3
06/Mar/2021 17:42:22,RockBLOCK 200910,MO,332e3134463030333437244750524d432c3137333934302e3030302c412c373634362e373031322c4e2c30323633312e363533372c452c302e33362c3235352e34312c3036303332312c2c2c442a36310d2c303030302a34420d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.82013333333333,26.56505",,138,3
06/Mar/2021 17:36:05,RockBLOCK 200905,MO,332e3137463030323835244750524d432c3137333535312e3030302c412c373731332e333734372c4e2c30323530302e383138332c452c302e31322c3230332e33352c3036303332312c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.24571666666667,24.96785",,138,3
06/Mar/2021 16:26:56,RockBLOCK 200911,MO,3401fc3c5c7946413b39ef3c948944416b99043b5fa7f93a174bc4388d9be83a61b11e391fb2de3f951754100f0c180bbe139333b065ff7fa069b7426724d10da604ab01f0009e00510037003d002800180011000a0007000600a300740091003b02b00c0c2f9f64ff7f5c688840ee21b70b2d03c3000400cdfff6fff1fff4fffdfffcfffafffeffffffffff54c079d9c5ec9ef076f8d5000fd001805dace743967b013cb813ca0614024c001b00780038009eff1200feffeefffcfffeff44ffb8ffa0fe2200f709fe2b9a63ff7f3a67483e5f1fff094002880043000f00130006000400ffff030002000000fdffffff6d471522b7075f05b01a8f2fb8e9028030be075d687ddf333913d307b3014bff87ff72ff66ff3900daff1600020004000800b976e6754678ff7fc4760960d351e14ac4481349e4473a4b7450a4527b44053f2245fa4bd835f43e6543373caa3be141c332,"77.26495,27.3648",,340,7
06/Mar/2021 16:20:36,RockBLOCK 200911,MO,332e3134463030333435244750524d432c3136313833342e3030302c412c373731352e373730322c4e2c30323731352e313638362c452c302e34362c3234352e38392c3036303332312c2c2c442a36410d2c303030302a34410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.28098333333334,27.220233333333333",,138,3
06/Mar/2021 15:58:00,RockBLOCK 200906,MO,1328fd3cc3ac47411991f23c290a3841f83eb63a5d82843aa8c82a3a91cff33917748a3a7c50be3f22303024a01bc118631ef534165fff7f72776558eb3f64302229331b710adf02990066006a005a003d003300170011000e0082faf2fa11fcb8fc5bf766dd3eaa0180c4855ba715c309d40ddbd6e69ef699fdeeff2d001f0034002600160009000300fcff34f635f64ff6c0f480ec86d427ab658501807c9579af34c0c4c9ecdf5ff587fde6fffbff0c00fdfff4fffaff0000000001002c4ebd358123da1ba71fb9369263ff7f3865bc332d135004710a28127408c902d600c100c90064005c002c0018000d0007001b09fd07ff05db0418092020034f647bff7f0f62db42df31672a441ae4081b02170005001500eaffe1ffecfffdff050000000974f279ff7f9b79d068f45e5e5cd259db550b52b054cb587f548a5244539c4faa532550e3430440da3eec381a4e31447939,"77.0862,26.421616666666665",,340,7
