Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
14/Jan/2020 09:03:00,RockBLOCK 17327 - Antarctica-AARI,MO,5117a03c68d37d410f4e913c057b794109f2533aec8e2139da58b93817445b396fffdd38b2299f3fff7f0e78b0635c4a3d35c226f51b9112f60ae4068105db03ee015401c8012101b800ba00ae0083003d002300300013001600ff7fdf693961ee5320360a18e80631fe23fd80030b07c905dd0199002201ad00f7ffeeff04005400fbffd9fff6ff0e00f3ff0180b98fb39c4e9f9ba16bacb3c210df55f6bbfe53fdcafc86fe29009e007e01c900a6ff6effa8ffe6ff1400cfff0900f2ff9c3c106fff7f4459b020a5fc78fdbb0c3a0def06cd03b400d10001015300d2ff0100d200c600420036000d0007000d000f003d44ff7f904af50c29074e22f5314a237c0f0e07fb052303d700c5013a01e301360003001200ef0063003100720003000000ff7fad770378947c587d2876d56d0d6acb68a36a056a136a9878487b845756570655a7474540193ff84ea8484f34a34b9c38,"-69.2363,75.596",,340,7
14/Jan/2020 08:54:49,RockBLOCK 17327 - Antarctica-AARI,MO,332e3939463030343835244750524d432c3038353331322e3030302c412c363931322e393732342c532c30373532392e373339372c452c302e30302c3135322e32382c3134303132302c2c2c442a37360d2c303030302a35360d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26878333333333,75.57081666666667",,138,3
14/Jan/2020 06:12:35,RockBLOCK 17327 - Antarctica-AARI,MO,7c31a33c558486419f62883ca07e78417bea303a872ecd387346a738dd7d0139484a0639c81fa23fff7f6072b7643c53633c1d266716e70c18089106d3050706c0058b0396014001ca0088005f006f004b004a00270021002100e20e22303b65ff7f3c735d521b2c940d5605cb06e004bc08da085e036001f6ff150081003d00f5ff22006700e6ffd5ff12002bd01dcc989d0180289424b65fcab5defef2b0fac6fd92ff5eff65fec8fe9efd6cfe68ff6effb8ffc7ffdfffb7ffe6ff02000180bfad02e9a01601212811f2ffc2f8dbf75bf969fd3e011efa5bf6fefcf1fe2effc4ff7dffdbffe1ffdbff2100f8ff0300f56cd41be4b70280518a59b8e7e362fba4ff12fe29fdccfcdbfe2b00310000003d00bfffcefff5ff1600f2ff0d0024003c008f7f617a117a107cd47eff7f647bb87189685a66ba62de4f0d46774f3a63d75a5851bc4cbd4b503d71477c33343fb93a7432,"-69.2363,75.596",,340,7
14/Jan/2020 06:06:34,RockBLOCK 17327 - Antarctica-AARI,MO,332e3530463030343834244750524d432c3036303632332e3030302c412c363931322e393733322c532c30373532392e373432332c452c302e30312c3234302e30312c3134303132302c2c2c442a37460d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
14/Jan/2020 05:27:04,RockBLOCK 17334 - Antarctica-AARI,MO,2412a53cfa3f9041b13d813cda197a41dd02133a66a0173898cfa0380516aa38fe964039fbd1bd3ffe7fcb6bb4637957304025289b19ac11f80a980684044003ba0295022e0278015501f900e60075005d004200450034001f00ff7f8e390c02f8e23ce61e01920baaf8cdf2b4ff63ff46fd86f827f8950383027e00f201f30292002900d5ffb1ff1d000100018012bc15e44cf451e9e1d21acda3de3af36bfc0802f9023102f9feeefc62ff5fff5bffcafff8ffe6fff7ff67001300e4ffb2a5e2b4f3afe6930180af9a77c734e7a4f047ee22f346fd470269fe6200ec0025fdc3ff4c0088ff020086ffcefffcff00008da8468d02807f99eed219f90c015203980359fd9cfcf5fe93fe6cfe31ff91001201f3ff5fff07002f00390033001500fbffff7f867d7a74736be4678a69e566015b7c55c35c0e5e00547648583ea539e538e03a2e3ca82f3d3752341736ad237b25ad28,"-69.3099,76.0622",,340,7
14/Jan/2020 05:20:21,RockBLOCK 17334 - Antarctica-AARI,MO,332e3330463030353339244750524d432c3035313935372e3030302c412c363931362e313430342c532c30373630302e303331302c452c302e30322c3233372e33302c3134303132302c2c2c442a37320d303030302a37310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
14/Jan/2020 03:26:09,RockBLOCK 17327 - Antarctica-AARI,MO,c0a8b03ceba38d41cd3a963c4b207f41155e583af9998c3924578f3913a7473929434839defaac3fff7f157b806d7c58c042942ea61af70b6f05250346034903b0024202b6012001c000840067003f002f003b0023001f001700fe7f116ae64fba35021f830dfb035e006fff8c008801390145007d00420037002b00ffff07002b000700f4fffbfff7ff09001e820180509338b034c67fd45ae593f5a6fc99febeffab00faff6b004800d3ff0e00c6fff0fff1ff02000200efff0300f7ff01804f83d9ad3cd9bee5cedf5ee7bbfad20228030f035a00f7fd95feabff17006a00dcffcbffcfff0500f9ffedff0b00f4ff078101803f852389799118ac1dd93cfa51044f042a048f031403ae01c30036000a0119007200200008002900e1ff0c00f4ff386f4f6c1e6ac7678f62005b3759b5632475ff7f5462ca4aca45594869420c3d9e48c450e44e92510f45bd304434d52d2c32,"-69.22793333333334,75.49813333333333",,340,7
14/Jan/2020 03:19:59,RockBLOCK 17327 - Antarctica-AARI,MO,332e3235463030343833244750524d432c3033313934372e3030302c412c363931322e393639302c532c30373532392e393138352c452c302e30312c3334372e35332c3134303132302c2c2c442a37390d2c303030302a35320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26878333333333,75.57081666666667",,138,3
14/Jan/2020 02:38:29,RockBLOCK 17334 - Antarctica-AARI,MO,825ea63c425088412f8b8f3c84138141c13b653adb94aa383a2ccb38ffd14839a09791381be48b3fff7f086f9157413fbb2ade1b6b1187095e05fe04dc048e033b02ff00fa000a01f70093005b004f0032002d0022001e001100eeb102806c8ba1c52ff85b0420fd18fb8f0085046a0046fde8fe7700dffd53fe56003a00cbff53ffd5ff16001a00e6ff02000774ff7f71601817cdd49bc1e5d35ced89f889f5c2f1cef6f3fb38ff88ff620012000000d9006c0095ffe8ff12001e002000ff7f48542f185cf199e8b9eeb5f680f952f909fb76fd01fe7aff57003a0010009900b9ff2300f4ffd9ff0a000100e0ffe5ffd6a75f5aff7f4f2b6de189db57f53c0837062c036506f60569050303df0125016502eb00d800bc00d0ff0400670023003c00e36faf6c9d6ce070ad79ff7f6b7d4d7b3c7c6c67c85c9260256489779366fd595a4fa558a85c484b5d4d7c43a040b532903e,"-69.27733333333333,76.0866",,340,7
14/Jan/2020 02:31:03,RockBLOCK 17334 - Antarctica-AARI,MO,332e3234463030353338244750524d432c3032333034382e3030302c412c363931362e313339382c532c30373630302e303231392c452c302e30312c3230332e35362c3134303132302c2c2c442a37450d302c303030302a36430d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.27733333333333,76.0866",,138,3
14/Jan/2020 00:39:31,RockBLOCK 17327 - Antarctica-AARI,MO,01a3a93c0f7998417a88913c16a88241f43f6a3ac408013905acf73816a58b38fb8cab39f6cd993fff7ff9696055ae40802a2718030e5a09600652042e03a0026002d10125019f009000920082004d0027002e00300020001200fe7f7c7e7a638d34300f550179ff6d028105100346ffaffef9ff2500b2002800efff540088ffb7ff1e0000001e001300080008960180f291bcb35bd19fe558ee9ef17df71cfcbbff68028602c70151ff23ffaafefdfe2900ecffe7ffe5ffeefff8fff4ff0180acd1ce15bc2260111806e8fe65f768f93dff6afd7ef780f7affe7d00e6ff32ff41ff01ffb7ff92ffddff3dff0000eeff0180fc8e67a21abde7da0ceef6f4dbf969fe9aff54003301c300a4ff390042000f00f9ff0e000c001200f9ff1c00f7ffffffca6f7e70dd72be75fc794d7e397db77ab37fff7f9f78d2757b687b642d7039687a59ad4f2e40c547f7555a3dc7372f3af436,"-69.2363,75.596",,340,7
14/Jan/2020 00:33:32,RockBLOCK 17327 - Antarctica-AARI,MO,332e3235463030343832244750524d432c3030333332302e3030302c412c363931322e393732332c532c30373532392e393231362c452c302e30302c3231312e38342c3134303132302c2c2c442a37410d2c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.2363,75.596",,138,3
13/Jan/2020 23:49:43,RockBLOCK 17334 - Antarctica-AARI,MO,c016a63c8a648941f018893cf2ed7e41f5e0313a1504a038811d2439db23ac38f00a203999b9a53ffe7f2971e0654f54193ce925af15690b7907c4065205a60371028f01a40185010c01a8005700760041003a0023001a002000018081c0b1f31716551c9e0cfbffd7fb79f6a5f356f7e1fb030045003afe03feb8febeff070070ffe1fff6ff06001100cfff0180aa905eacbac9fadc75e481ea06f422fbdcfb07fbc9fd7bff2dff0b0027006200e7ff46005400000006000c000900ebff0180c4f54223f5fc0eb0919231bb1aefdd03c0fdbaf7b3f8fafbcafe26ff70fe7bfe06feebffd6001100ddff1e0011001b0001808cb582fddc25f52314115f02aefbecf984ff0005c80323015100cf00cf0006002c00fcff75003400faff1d003500f4ffa55bce59ed5a875e2a659d6e6479ff7f95732363c960a361f261c560cc482844cb3b343a8f4dc13ae9424b3be93bae3f1528,"-69.18431666666666,72.26685",,340,7
13/Jan/2020 23:43:06,RockBLOCK 17334 - Antarctica-AARI,MO,332e3234463030353337244750524d432c3233333933362e3030302c412c363931362e313434382c532c30373630302e303233372c452c302e30322c32362e35382c3133303132302c2c2c442a34340d0d303030302a37460d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26108333333333,75.8901",,138,3
13/Jan/2020 21:53:22,RockBLOCK 17327 - Antarctica-AARI,MO,9859863c5c6a6941a3d8513c3b4067411547a239e3828c3866da4538afa92b38acea0e381929f43ffe7ff97b3c79ef6e70594d3f292ab11ce6140911c40cd4072e06a905d2023002ae018f01250189008c007000760040003f00a3e6f3d594f3c344ff7f8b740444141d110d870d9d0bdf0250002e01930079004b013301c6ffc9ffbfff1b002900ffff4d0057d858e100c9318f0180c9b0b1e884fa0af28ef3c0f481f1c2f52dfb11fd5cfd46ff76fe94fe420052ff690095ff93ffe0ffff7fbb7e5e5c0433371b571a38287f2ea723f71054f974fa2000aefecffdcefc1cfdbbfd31fc84fe82ffd6ff2b0070ffd7fff670ff7fe119a8ac13d637281944882f2609be001f11e20b07044002b101cd00c80008004500410062ff89006000de001900ff7f366cc05b2f5531577d5b7d5b9d54a34a8440803d64445941aa39b1482e40013f6d323037a03d9d322b294526cc2fa31f,"-69.2363,75.596",,340,7
13/Jan/2020 21:46:27,RockBLOCK 17327 - Antarctica-AARI,MO,332e3236463030343831244750524d432c3231343631332e3030302c412c363931322e393636392c532c30373532392e393233352c452c302e30312c34362e34312c3133303132302c2c2c442a34410d30302c303030302a36440d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
13/Jan/2020 20:58:49,RockBLOCK 17334 - Antarctica-AARI,MO,2369ab3c86be8d41b872933c89a479413a6d653ae5b882388fab983800917839547d6e38639e963fff7f116d51505135c4259a20111ea719c0128409e603fd026502d2016b01ea007900600077007900310025002700180011003b6febef01b3e8c5cdda16c10a8e0280a1acc2eb2c01c4020304060430014001c7fff0fe41002d00dfffa5ff8effdaff17001d5eff7f5f6a0e2e7ce827aef690de862a922cce6ef9f9ff35fde1ff8c01080100004c0027001001240009000400d2ffe2ffff7ffb42ce0420e91ee096dc90e52cf10af197f741006d01f10011012800a6ffdeffdcffccffd2ffc2ffeafff3ff1f00ffff8a960d84edc2fff6411ca14fff7ffa7f51540519c601dafbb5fb0e032102ba02ddff96ff380064009800e9ff5b002e00fcff0863c866e471677eff7f1a73d465fb5aa6524d59256dc864445ad252a3527e57c85b1f61ab4621348f474e471636c132923c,"-69.26923333333333,75.9883",,340,7
13/Jan/2020 20:50:55,RockBLOCK 17334 - Antarctica-AARI,MO,332e3237463030353336244750524d432c3230353033392e3030302c412c363931362e313336372c532c30373630302e303234382c452c302e30322c3238362e38342c3133303132302c2c2c412a37390d0d2a35390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
13/Jan/2020 19:05:55,RockBLOCK 17327 - Antarctica-AARI,MO,69c69a3c89ea814178c9823c71797941b31f2f3a64805f3815d722390bff183884928438e70ab03fff7fb6754561b4462b2f1a1fed14a90e100b6207ec034d0338036d02c9014201d50095009400710053003a003e00300016000e130222f953ff7f6d7b084bb31e8e11390f6602d4fa4bfe83fdca008f011a01bf01930009014a00ad00a200aa00a9fffcff01801d9da9c570e27febedec96ed65ed69f0cbf958ffc7fd55fd1effdfff37ff4effa6ff67ff97ffbdff00002b00e5ff07008dfe063eff7f7d7a7536f3fc400127131bff71e488f587fc00f1b7f2ebfc8dff1b01eaff1e00adff89ff9cff6d00d9ffe7ff131885ecc6b1c4850180699d4ec4c8d591e10cfe6108fa083c0647fc72fc62ff71fec3fe84fe200064002800db005c00e7ffff7f28793272bd6bfe64a85e2e5de95e1f593456546ab06728537e4cbb4bf650be4f0e4ecc43ae47163b5b3bb62bce2a0a3b,"-69.20763333333333,75.81676666666667",,340,7
13/Jan/2020 18:59:37,RockBLOCK 17327 - Antarctica-AARI,MO,332e3332463030343830244750524d432c3138353832362e3030302c412c363931322e393637392c532c30373532392e393232342c452c302e30312c32372e36382c3133303132302c2c2c442a34340d0d2c303030302a35340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
13/Jan/2020 18:09:26,RockBLOCK 17334 - Antarctica-AARI,MO,0e31b83c88748f418d5d9b3c40008441ad028f3aa1123d39e1b18a383600c138d49a44398ba18d3ffe7f8d64c648b733a724e416ee0b270733058d032603f7021b02630161010301920067004c0056003d002c001a0011000f00ff7f8b6715459d258c0fa602d7fda7fedf00ac003dff4efe12ff9dff32ff7effacffabfffeffe4ffcdff0800ecfff4fffeff108ab1810180d29ca7cdbff2f4f6cbf5e7fea8ff4dfde3019f03d4017b00c002a70124008e001f0099ff5e00aaff0c0007001e34ff7fe07bfb4e9b252c12e30ff009ecf97df3aff639f926fefd0166ff09fdc50018009efff2ffeefe62ffc4fffeffe3fff28b0180d999d4b2ffcabfe90ffd22001afe42fe08026e042203b001baff80ffb9ff1b00b7ff1500eafff8fff5ff00000d003d64e8682870f371806b9f675570ec752a75ff7f94783d6be366366045507053f059c45a8d49743d64454c42643b093d0237,"-69.27733333333333,76.0866",,340,7
13/Jan/2020 18:03:26,RockBLOCK 17334 - Antarctica-AARI,MO,332e3334463030353335244750524d432c3138303331312e3030302c412c363931362e303533392c532c30373630302e333336382c452c302e30322c3231312e31302c3133303132302c2c2c442a37340d2c303030302a35350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.3099,76.0622",,138,3
13/Jan/2020 16:18:29,RockBLOCK 17327 - Antarctica-AARI,MO,8a39a53c8044804136037b3c8fc07641b8a90e3ad088843868acb9389076c437eb21c938ed45be3fff7f9d62d0500546af3be12dc51e8313070d160a7807ed046d03b1023c021c01c200de009c007e0058004700340034002a00da74ff7fd96b4f559445f628290428f8fefb1dfba0fbbdfea503c303750064ff3a0099ff6e003701f3ff04001e000c000400b6afeb8801801c87089c26c2fbe873fd0f0236fd5bfa87fcebfdccffd5ff35008a0042ff080000003000caff00001200edffff7f1a3541f5d7ec3b0d52ed9a9c68abc4ec1e0488e9cbeacf01c20625017efd2ffc8800d3018d005afe87ffb1fe91febbff2ea52e8101801898b5bfa6e537f738f736f6e8f66efc8bff93fd97fd72fec6ff2400dfff4300ac00f7ff0700dcff0a00dfffff7f577f8678ee6aca5b6951c54d754e924f704b8a4c4053634d104a674aa9515756bb43663f9741613a0132e835012cfd28,"-69.2363,75.596",,340,7
13/Jan/2020 15:21:51,RockBLOCK 17334 - Antarctica-AARI,MO,88988f3c7549804116df763cf88270418bdaf139a30c1d38570f223856eecf38acaba638449c9b3fff7f7877d6703768cc58a5432b2dae19ee0d450a9a076e049303d802c102f6015b012f01dd005400420053004d002d002f00666f686be377ff7f8a6a1736e8028ef735ff5403070552020000d0021a05f5fcb3ffc30174018cff9a00e8ffffffdaffc7ff028076ba4dea12e9d0be24ae9ddb0d0f27103e006afd2aff6afa5bfd4b012600b8fcd0fd6eff8e006aff88fff6ffdaff77ffff7fe3379402e0f9ba0a930078e44aeb42f7c5f76ffba3ffb1fdfefffc0039fee4fe34007c0000002a00f9ffeefff1fffbff00de4def072eac72ff7f6b556e2d4f1c9d0818fca0f908fc32028705810278feb1ffb4006e00c6ff2a00b8ff2100fafffcffff7f787c4874bf6a3e62f3590555675e38739976ac725a6ebe61185f5b4b2541a44b7146ab4a8e52da5077369d32293a762c,"-69.27733333333333,76.0866",,340,7
13/Jan/2020 15:15:51,RockBLOCK 17334 - Antarctica-AARI,MO,332e3739463030353334244750524d432c3135313533392e3030302c412c363931362e303531332c532c30373630302e333536362c452c302e30302c3130382e34362c3133303132302c2c2c442a37450d2c303030302a34410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
13/Jan/2020 13:30:57,RockBLOCK 17327 - Antarctica-AARI,MO,b5368e3c607081411536673cf01e7b41f9ed143a245897388b742738ff6d64387abedf38ea23d93fff7f6f57613cf72e5f24aa18ac100e0dc2081804fc02b402ae0291020502850115010c01bf009d008a0027002c0040001300ff7f427a6969aa53c7327b11f703d508170de7058102a4026d030b0254007101f900a500c2ff6800ce004a00080011001900fe7f9224f6feaf01d9fff3d8adaf1ea9aed04af832ff85fb97f803f645fa04fd3bfdf9fd51fe690134ff5400f3ffcbff1a00ff7f295ed63bdd36413a6e228b06d3f880f2e8f7bffd7bfb9af77df7a7fccafe92fda0ff8e013f0001feaeff47fffdff0b00018089b990d63ce7e7f39af5d2f18af293fcc8016c001fff7bfe1efe77005201710017ff1400aa007b003b00f6ff72000400876e657aff7f1a77e66ce96d1671506720614171ca766e664f559a457b452a442945653ceb34472ffc282a3d4f309a231637,"-69.2363,75.596",,340,7
13/Jan/2020 13:25:01,RockBLOCK 17327 - Antarctica-AARI,MO,332e3930463030343738244750524d432c3133323434352e3030302c412c363931322e393730372c532c30373532392e393238382c452c302e30312c3335312e38302c3133303132302c2c2c442a37420d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
13/Jan/2020 12:34:32,RockBLOCK 17334 - Antarctica-AARI,MO,499b8f3c83fd86414c26823cd4347e418182283a0baa4439edfb0439386207396e0402395766ab3ffe7ff77ead74425d883c8920ae11d30a830626044103f802b7024602750121010801dd007b00500039003000290024001200f948d365ff7f7375d1435116110447018501440001001f0169011501d8007700efff22004a00f7fff2ff0d00fcfff3fffbffce72fe7f8d61f0280e0074f79ffe8302fafffbfd17ffb8007f017eff6efef5ffd000b8ffb1ffeaff180004000f00fbfffaff513f2466ff7fc36afc36db0d32fd44fc3300d50142ff0efd5afec3fe8fffecff03007dff34003e001700fffffffffafffdff207afe7dff7f946ad93c73103cfdb5fdf9ffe6fee7ffba0130006dfe70ff810079004a006aff9affd4ff1500070009002700d069665a4d4f3749eb481c4f0f5aa3670c78ff7f65794d6ed8609a4f304b5c4c78482a409b45b23ff143ec3ccb39362e9c3b,"-69.26923333333333,75.9883",,340,7
13/Jan/2020 12:28:36,RockBLOCK 17334 - Antarctica-AARI,MO,342e3035463030353333244750524d432c3132323730382e3030302c412c363931362e303531302c532c30373630302e333731342c452c302e30312c3131302e35322c3133303132302c2c2c442a37330d2c303030302a35450d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26923333333333,75.9883",,138,3
13/Jan/2020 10:44:16,RockBLOCK 17327 - Antarctica-AARI,MO,1f9aa53cc1cc8641c4828c3c12cf7941443a333aafdb203941b46c383c64c138ae8900394678973fcf7ffe7ff2790561db3b9a20e616d712b40db808fa040d03b502d201560199010e01a700830095007c004a00200029001a00ff7f7975216d165ed73ca21a2b0c3b0dcb0b1906ae010b0181026201bc00acfff1ff81000c00f9ff6700150009000900100001809986c5b45bca15c5fdca9bd35bd8a2e4e4f107fb6dffa5ff210277021403d601c9ff820084005e00c7ffd4ffd4fff9ffff7f32680b2cc4eb5ed94deba10164101012400ea702b0f9cffbde018300110082ff15ff02fe6efec1ffe7ffe2ff2e001c000180f685148bc3968cb432ce70d2dcd9dbee36f7a7fb2200c1ff9f008002c9011400bcffd6ff460017001f00f4ff0e00e7fffe7f4671a4668f65e26e67780a6e4560e05dd965fa723679af6a856dba607e44d750035a3b548b43c93a5a35a24cd337ad3c,"-69.22793333333334,75.49813333333333",,340,7
13/Jan/2020 10:37:20,RockBLOCK 17327 - Antarctica-AARI,MO,342e3031463030343737244750524d432c3130333730372e3030302c412c363931322e393732302c532c30373532392e393239392c452c302e30312c38372e33362c3133303132302c2c2c442a34430d0d2c303030302a35430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22793333333334,75.49813333333333",,138,3
13/Jan/2020 09:45:45,RockBLOCK 17334 - Antarctica-AARI,MO,54b29b3c2ff68641f66b863c6cb07f4114da4f3a636156393dcdc338c2bc0038f35ba9391cc38c3fff7fd968864c883475239a173711f80db309db05620442032c025c01ff001601ee00b0005d004d00470029001d0019001900ff7f6c7048544b35581de70e100792034b032d02ccff4cfed5ffa90088ff160095ffe6fff3fff6ff05000200faffeffffaff01809b85cc94e4aa27c8f7e634fd3e0a7e074afb15f8f8fde5fff90066002d008cffecfffbff91ff5c003000effffaff0400ff7f66485f2f4a52c97b327ab862a9401313d908ef0273f41f04ae0480fd6bfc9afd8cfebcfff2fe83ffb0ff72ff0b00de00028020905eba18e2e2ff320fdf10e00944025602ef01c1ffebffdfff29003600a2fff3ff20000b00eeffe7ff0300f9ff11001677f575c278287a7a7bff7f797cc96d3b6aaa7034664e620771417bdd6ec254bd48454dcd4fce499543174de94dde393c3b,"-69.31796666666666,76.16071666666667",,340,7
13/Jan/2020 09:38:31,RockBLOCK 17334 - Antarctica-AARI,MO,342e3135463030353332244750524d432c3039333831372e3030302c412c363931362e303534382c532c30373630302e333532372c452c302e30312c3332332e35352c3133303132302c2c2c442a37330d2c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.33861666666667,76.25933333333333",,138,3
13/Jan/2020 07:56:31,RockBLOCK 17327 - Antarctica-AARI,MO,c885953c5e7676415d6a6a3c4b506e415d99ca39327fd638084d843839463a3884a44a38fd98cd3fff7f0e5efe56b8629f63764d4833a721d813df0b21083005f003d402c001b4011b01e80005010501e900620050003c003a00ff7ffa4a182f792ce32b4c1be80b2408cf0374fff5fe75fe58fe5c000501270019007e0057005400feff53002a0019002f009bfa34ed65d8e5b5d48e0180e68e8cafc1d66aee13f8ccf95ffc3b009f001cffbbffbcfea2fe7fff32000400190017000c00ff7f8340b91a5c1afa175fddf5bef4e828104d0e6c00c7f7c3f407fcebff3cfe3dfea2ff7eff47fde9fd1c00bd00260083ffb1e1f10ebafef7bba9c74b47ff7f5d603b30d010d00af9074a01bf00000271022f01510067ff6000a3000c004cff6c008800ff7fdf7c226e365abb4ef74c5f51da556c5a4f5a7c5962648a624d6159657f54664e804beb3ace3011290f38422e8f2c9127,"-69.26878333333333,75.57081666666667",,340,7
13/Jan/2020 07:50:24,RockBLOCK 17327 - Antarctica-AARI,MO,342e3033463030343736244750524d432c3037353031322e3030302c412c363931322e393639392c532c30373532392e393233382c452c302e30312c3132302e33332c3133303132302c2c2c442a37450d2c303030302a35320d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.40166666666667,78.5102",,138,3
13/Jan/2020 06:56:25,RockBLOCK 17334 - Antarctica-AARI,MO,d16e9d3c56688c411c1f743c8bff7341da35143a929c0238931caf375a53ce383b6ead38609b9b3ffe7f0a64cb4c7038aa26a8198013a611350fa80b530889050a047603420212012701ce00c90084006c0056002f0036001c008a22ff7f424208ea23dd1904391f0d25041f7d1bd41d7d07dcefb1eccdf9a1ff97fcb600eb00dbffe7009600d5ff8100d2fffab202808d84c097ebc1efe28ccf74ac07ae84d4b8efc8eb68f6a0039b0457043a02ef00d9fde4fe2600df00d7fec0ffd5ff2272ff7f4e5be7269b0113eeb1e4d8e78aef78f4d0008d094808820699fe2efea6fe30ffacffc6ff88009effe6fff1fff0ff0180199f4ea840a813af7bc5c0dd1feb22eaf9eb74f92e0148fea6ff270460ff96fe87ff83ff34000a0161001e008c001700ff7f567f017a4e718b6bdb6aff66225cf25313542157bb5a7c57f846834a335dfc4a844ea043fa3f45352e310539df2efc36,"-69.3099,76.0622",,340,7
