Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
30/Aug/2020 21:56:07,RockBLOCK 17330,MO,b3cf7e3e1f85164144e27a3ebdce1741c2bf263ea3efa13dd23d793d4c81bd3c9797063e13ac2940cc01c301a10177016e01b70110033a07fe0ea5207e4fff7ff264d5240609f10013000300020001000100010001000000000017ff1eff35ff5aff7aff18ff32fd48f95cf4b5e566b40180bc9e82e1ebfac7ff0500fffffeffffff0000000000000000000098009c00a00091007c00b000e201a405080f66260157ff7f21641b28d10a25011900010001000000000000000000000000005003d6025e0207028f01b601ff05430c7bfc50cce4b32fad01808f9ad4d75cfbc4ff0700090004000200020002000000000044fe41fe5bfe91feb6fe79fe0afdc5f8f6f115e340b40180c29d4fe01afaf4ff0a000000000000000000000000000000000024581c505a4a1c44403e6c3b673bac3ad939983b623a3f373b35e836263adf46ac6fff7fbf52b744613aa741f0581f4dda49,"82.09073333333333,5.477366666666667",,340,7
30/Aug/2020 21:51:20,RockBLOCK 17330,MO,332e3232463030323330244750524d432c3231353130352e3030302c412c383230352e353133342c4e2c30303534392e373334362c452c302e36312c3237352e38372c3330303832302c2c2c412a36460d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.1275,5.762616666666666",,138,3
30/Aug/2020 21:22:54,RockBLOCK 18954,MO,e7fd9c3c7a416c419c11893c096b5e417da7063ad2a9c6387faa9538a360f43848605d382d6fe63fff7fb5791f6f005b10418f2e9c2b0c2fa72c34244218170d7d06140503048802d50191013301df006500500044001e002800365fc766bb68ba489e176912d546df78ff7f3372504b921c47098305b4015aff8dffecff9afeb4ffbeff1c0053001600e2ffff7f2a2a68df6ed18ef1610db00f23fe50f1adf50f008408e10b7f0ff80a0004060107ff0eff8cffc5ff1100d0fff5ffecff01802ba19cdf5cf8e0f3eb07c43461591864d05a15396b0f7cfc9cf80cf8ecfbc8fe1affccff95ff1d0019001a00ecff120036f8a022d2312f252708cbfea329ab6eff7fea63ab412634732a8b26b51bc40deb067904660099fe36004000b2ff9dff1200ec4f44496145f443d044794650447d41b841683fee38ab39714e106eff7f2b6abe4d333eab3a7d335d38a82b482cc233aa24,"82.33998333333334,8.092066666666666",,340,7
30/Aug/2020 21:20:15,RockBLOCK 13314,MO,3eb1c13f256197403453ac3f98cfd340e132cf3fa3e35e3fa678603e7838243fb5c0b23e520488403520a6192c14a90f080c5d094107a905a5067e10b42d16506852f75fff7f106c3f48542c2c2066252c1dcd173614d41e6c130efa72fe80fff1fe18ffdcff050042ff00ff61032a0fb21eae20fa130c57fe7f414df810a60e7f0afc0f9d0edc092e0b6502671dbb1570085bfb0bf41ff3c4f86801f50243fc590fe0687d6f0e26e56aac72ff7f5738ce234f3dfe138a18e2ea650977264c103400def9c4fb81feabff91004901f101650436fe75f73c20a035fe6eff7ffc24cb16c51dfa00d50d40ff5601dff525ec730fda08c80442032800e0fb89f905fbacfb6df18aeb9b3166528f4eff7f075df272da03c0f302177509cdfb88ec290158f7f16ed16c716de472427cff7f557b227c896f7e44522c5b25d022cf1fdd1fac21f5211f247926fd1fff1ea41e9327041f3823,"78.82006666666666,-0.18481666666666668",,340,7
30/Aug/2020 21:15:57,RockBLOCK 13314,MO,332e3135463030343836244750524d432c3231313534312e3030302c412c373834392e353935322c4e2c30303030312e373933302c452c302e38372c3232302e39332c3330303832302c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.82011666666666,0.0",,138,3
30/Aug/2020 21:15:30,RockBLOCK 18954,MO,332e3039463030323936244750524d432c3231313432332e3030302c412c383231382e393430392c4e2c30303832352e323635382c452c302e33392c372e38302c3330303832302c2c2c412a36340d2a37390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.3349,8.358066666666666",,138,3
30/Aug/2020 20:38:27,RockBLOCK 18958,MO,9be5943cb2b67441c8267e3cf7ec68416321fc39e24357382b214c38986ecb385d54ef37ea36a83faf7fff7f8b7c7b658341bb289a1edf160116b91b0118950b38047302fc015b02b201ef00b4009e009c004800240023002a00272cd464ff7f18759762cf5ab150603c0d450a72f2659c1e61037f061902b3fe5501180091ff47ffdfffd2fffcff1000f7ffbfbb729b0180cda48e00a831aa290e23c638365ae9493816c5055c062e05ff044a01aa007101a400dbffefff1d00f1ff3300bc3db154ff7f617ce63c5715fc136a11070c320bbf0c240972034701a9feebfc85ff0c0093ff86007b00610019001800c8ffa1aa8d01d202d62edb602c480b335c2d321d2e32ff7fa246cc0c060d5cffedf99a03f70198fe51fddefdac0040001000fcfffe7f5b6e655f6d58495a4d5e9b60616a59650851554a6d4ff35aeb64f26d705d57545452a64f824c7d37c246734b0b415d2d,"82.25291666666666,6.927216666666666",,340,7
30/Aug/2020 20:33:37,RockBLOCK 18958,MO,332e3134463030323430244750524d432c3230333333312e3030302c412c383231342e343438382c4e2c30303730332e393139322c452c302e33352c3331382e36312c3330303832302c2c2c412a36340d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"83.23531666666666,-3.3485833333333335",,138,3
30/Aug/2020 18:47:02,RockBLOCK 18715,MO,12b2953e1583184148ef953eef7f1841cd2b543eb76c9a3d7f10113e737bbe3d0b84163e35f2a43f8e009f00b800c100ac00bc00f3016208461b1d37ff53ff7f857906291705da000f00020001000000000000000000000000000700d2ff8dff57ff56ff61ff37fe71f6f9e0f1c7dcae0180448843d6dff99dfeefff00000000000000000000000000000000f9fffbffffff0000f0ffaaff86fe01f9c9e785cd15b10180bb8218d7fdfb8cfff9ff000000000000000000000000000000003b0068009e0099004800e2ff72ff50fe86f58bdc74b70180f78583e03001ff0009000000000000000000000000000000000008000b0020003d0048005d0071018e07eb17a12de54cff7fc0779b268104db000b0000000000000000000000000000000000fe7fdf71526260576557d460d5608c573750ac4c004e4d4d64486145e54cbd515655806bf85b1e628e58d32b784549460748,"81.66771666666666,14.75615",,340,7
30/Aug/2020 18:42:45,RockBLOCK 18715,MO,332e3135463030323333244750524d432c3138343232352e3030302c412c383230332e303734362c4e2c30303533342e353137342c452c302e35302c3237352e32312c3330303832302c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.47626666666666,17.440583333333333",,138,3
30/Aug/2020 18:30:46,RockBLOCK 17330,MO,62da423ed80020416cf33b3e2f182041bbe29c3d55ba413d2af2e93b78f99a3cdb76103d73bd4540e900ed0026018e011c024703a107a61663370f5efb78fe7f864c930f6c0259001f000b000500040002000200010000000000bbffbbffa2ff71ff19ff4cfe39fbd8eea9d057a9c4890180bab4eef1c2fef8ff0100fffffeffffff0000000000000000000026010a017a01c1020a05da07760e861e00382450c558fe7fb47a8228a1091601450021000a000900050009000100010000003100d2ff3fff09feebfc82fd8c02f614ab397367ff7feb58321a98fbd2fa0bffc0fffcff070007000200000000000000000066ff62ff25ffb5fe19fe4efc5ff4b8de23ba509e4d950180e3a460eea2fe3a002e0010000000feffffff0000000000000000ff7f5f70c7568a3f6032622d1b2dcf2cbe2a9028cb272927c0251e27622d9f3d0945814d484b833a93300a311e3015348d31,"82.12258333333334,5.762616666666666",,340,7
30/Aug/2020 18:26:37,RockBLOCK 17330,MO,332e3232463030323239244750524d432c3138323632312e3030302c412c383230352e333339382c4e2c30303630302e323639382c452c302e34382c3238342e38362c3330303832302c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.0759,6.512416666666667",,138,3
30/Aug/2020 17:52:01,RockBLOCK 13314,MO,f5a1df3f3f75a640092ecf3f27d8d240c9b31140a094d13f9ed5733ecbb39e3f3a6fc73e9162b0400d12c20d2e0b8e095a08b907d90725091e0cb511c62217444a5aff7f977d945a9143b6363f34f9334428ef226b15530f1e0d8e02fe0063009500e40011017e01f002e305090a1c14e42a2e46ff7f8d79215af43d6c33ff2d0a2e7b114f1a1c0e8409f705f4ffdffc32fd91fe4d03eb098a07b6f921f4c90ec158ff7f201dcff3fc37d914a3106cf05eff395060297ffbab3044041e085306dc035f0175ff89fe02fe27fdecfc7cfd05fff202511416340875fe7f055c4d24f825302e9224381fc81854021d011b016bed0bf294f443f7ddfc44044a05fcfa57f290f11f1fff7f13078691a4d384d23e1d85f884d7ef1febfccc23f11c9bf385fdff7fcf7ff17e4d7c6b72245e5f4ba843283bce304a24a41bab1ab9180819f5199217fe173d19d81617162c18c9180e171118,"78.89713333333333,0.3720333333333333",,340,7
30/Aug/2020 17:47:49,RockBLOCK 13314,MO,332e3135463030343835244750524d432c3137343733332e3030302c412c373835322e323037362c4e2c30303032342e303432342c452c312e36342c3234302e37392c3330303832302c2c2c412a36360d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.86198333333333,0.37083333333333335",,138,3
30/Aug/2020 17:29:59,RockBLOCK 18958,MO,332e3135463030323339244750524d432c3137323934392e3030302c412c383231332e323731342c4e2c30303730382e323031342c452c302e35352c3333362e39342c3330303832302c2c2c412a36430d440d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.21768333333333,6.8953",,138,3
30/Aug/2020 17:05:39,RockBLOCK 18954,MO,50a7953d98702d41f365913de39127414bf5513c37e8883b520b1f3ca710893b1b7b073c2c17a63f4b069804480378026202b504ac0c5a1e9d40856fff7f5a55161dda059b0178004600250019000e00050003000200010001003000d1ff48ff22ffb0fee3fa63f069de5cb9608201800bcf9b03e8020f01b200230010000e00040003000200010000000000effeb5ff06000900acffadfd58f7e9e77bc54c93028042b04defe1ff1b0018000100fbfff9ff0000000000000000000000002fff67ffaaffe6ff19003700f9ffd2f79fda44aa018014a12df72302f8002b00ceffe1fffeff0000050001000000010000002b031403470265011a018c03e10c8e203947ef7afe7fff45ee16cc042e014a002300fffff1ff0000000000000000000000000771f178ff7f907b47684e4ffb432041883f773b5d35e830ca352c48345c8e67bc4e3549a54136461a54024f3d40e84db53d,"82.30481666666667,8.0544",,340,7
30/Aug/2020 17:00:30,RockBLOCK 18954,MO,332e3039463030323935244750524d432c3136353933342e3030302c412c383231362e303332382c4e2c30303832352e303639332c452c302e38372c3334312e33362c3330303832302c2c2c412a36300d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.26463333333334,8.280666666666667",,138,3
30/Aug/2020 15:06:11,RockBLOCK 17330,MO,a3dc073e924123416515093e6db3214125e72b3d4621333c6ac6023d76d6c23c247ebd3b53fa0241ea01460286028a029c029f03c7074816753b046fff7f8261a4392615cc037e001a000d000600050006000500030000000000c1fea4fe7cfe35fe2ffee3ffbf066719553fd96eff7f9a5fab279a05610154001c000300050002000200000000000000000039002c001300f1ffa4ffa0fef5fa93ecb5c4998e0180e8a18dc7e8ead5fcd0ff08000200010001000000000000000000000059018a01d301350271024202b30074f715cffb8e01805da97cc556e579fb99fff3fff9ff0100050005000400020000000000b8f573f469f41ff649f8e4f72eeff1d504a70180d6895ebe6304c1112e0365016200f8ff020004000e001400080001000100fe7f7e58013fe5308227f11da0144b0e500ce90ba80bca0b8d0c5a0d010f0318dd28cd26642a911dfb14b71663161521c110,"82.04456666666667,6.225816666666667",,340,7
30/Aug/2020 15:01:33,RockBLOCK 17330,MO,332e3233463030323238244750524d432c3135303035302e3030302c412c383230332e383536352c4e2c30303631332e353238372c452c302e36382c3331302e35382c3330303832302c2c2c412a36430d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.08363333333334,5.995383333333333",,138,3
30/Aug/2020 14:24:02,RockBLOCK 13314,MO,ed990240c104af400a1cf63fb6ffca40df7a3d40051b643e9936383f02b93a40a546b03d4b465543200d000a1e070b05e8034203e8023503a6047208c714b737be6aff7f2879b3636861f352eb306138eb368524661f2a141512bcffdbfffdfff6ffd2ffc8ffe8ffe2ff88ffedfeeefb88e9abb415800180dda31e9fc1aa85d6e9c0ddc6a9d98ce26df4a1f2d5ffdefde2fdb5fe4bfffdff3300e6fefafdd4fd23f8140e717c486a4e44c53dff7f0d5d7700062efb461b12a80e7517d925b1f2ddf5c9f8e3fa0afcb3fc0efdc0fc4afb71f7f4eab4c7a89401800487189c819e34ad05cfddc71ec999db9be0c5ebe6edcafdc4fd79fec1ff8c008a00d2ff05ff0dff94006008652bb30408d5d4bc22af018013d0ba4121fb4dc0361cdd15e0ee98e4ff7f8375196f2371e874a36f21639456a146a630df19750cd007ae06ef06fc0611067605980659057205a005ba05ca05aa05,"78.93201666666667,0.5598666666666666",,340,7
30/Aug/2020 14:17:18,RockBLOCK 13314,MO,332e3134463030343834244750524d432c3134313633352e3030302c412c373835362e363635312c4e2c30303033392e333733322c452c312e30302c3330302e38302c3330303832302c2c2c412a36450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"78.93201666666667,0.5598666666666666",,138,3
30/Aug/2020 14:05:43,RockBLOCK 18958,MO,bf96a93c23ef834131df953c496f69419610413a50a55a38f0627538c23c13390a91ff38508a8d3fff7fbc6b04587a47c137eb292023e5217a1e4316240cb0058a0453044403ba02d7012901a200520029001f0025001e001d00c68b87983ad5471bdf54ce65265c3767ff7fcc76003fc610b104b1015602c4fe0d00c0ff8cff6500c8ff21003d00f5fffdff18ce05ad668c0180a8833b9d10c7dcd888c903c423e11b0b0b1c011f01150e0c050487feb9ffd9003400d9ff00002100b5ff78f5789901806699ffbf53cbd6c41cc52fd5a8e9d3f3b6f69bf76cf688f732fb35fe8aff1f00e0ff11001d00ffff1c000400f99ead8501803b9b59c9fedbd1cf47c0bbb733c2b1e298fcaffdbbff3e01c4fe3dff1d00a3ffebff0b00d7ffcafff2ff0f00d76a306b3e6ae462745bb4609e6fc077617b937e687eff7f5b7e116b0666da55695a8757e650cf5fb6748f5a3745013eac39,"82.21333333333334,7.1578",,340,7
30/Aug/2020 14:01:26,RockBLOCK 18958,MO,332e3136463030323338244750524d432c3134303131302e3030302c412c383231302e373239392c4e2c30303731372e363836352c452c302e39342c3330392e36382c3330303832302c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.17811666666667,7.125",,138,3
30/Aug/2020 12:51:06,RockBLOCK 18954,MO,ee08063dd1e045419947f63c0acd3841049fbf3a0c8d9d3a3ff88c38b54bb33aaca735391c01f63fa73df331652a49236a1b4b17fd1fae3c3965ff7fab74f94a56223d0b34035a01cc00b4009a004d002c001800190010000a001c0ad708bb08df09f60a2b0b5812572e8e5cff7f297b6251b424ec0a4702c5000000ceffd1fff7fffaffffff030000000000a7c38ccb91a28a8843a408d222e7aae034ea5f2b5d7bff7fec42fc1c4e0cf9051000ebfe83ff210017ffa3fff3ffe2ffd5ffd10cab0b11060c00b6fe2d0455132134b260ff7f9a760a4b60207e08af01b0005e00e3fffeff04000b000100feff0000fbff01806cb361e3e2f77ef191ec2ce9d2e8e607be38f369ed664839ca20030e60050e00d3ff8a00e6ffbdff2a003f0007000600884c934870447e42cd421b445c407d3929374538243afa3b5b3dfe43a45fff7f5b7d2a57033c193d1745ad46a22c9d25912c,"82.21898333333333,8.766266666666667",,340,7
30/Aug/2020 12:41:50,RockBLOCK 18954,MO,332e3039463030323934244750524d432c3132333835382e3030302c412c383231322e353038312c4e2c30303834352e303830362c452c302e39312c3239342e30342c3330303832302c2c2c412a36330d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.22431666666667,8.504566666666667",,138,3
30/Aug/2020 12:11:54,RockBLOCK 18715,MO,35fb173e3a35154113531b3ebb74194180b6433d21b61b3dfe7dae3cc2f7b73c2741023da77ca63fdb014902ad02cd02e40230032705ce0e6a261d476766ff7f63730e37b60e6c010c0007000300010001000000000000000000d5ffd5ffdbff080072000d019502700832180735c15bff7f2e748d345f0d1f01040000000000000000000000000000000000cbff1cff57feb2fd2cfdcdfce8f97fea79c750a409930280f1818bbb31ec18fe0000020000000000000000000000000000008e0017005cff8cfe62fecafed7fd13f8fff38e114951ff7f07650d1e67041100010000000000000000000000000000000000a3ffa8ff9fff6dff3afff8feacfcf9f158d992be25a6db820280dbbc5eed70fefeff02000000000000000000000000000000fe7f9c665a5380495d47614a6f50b44c04471d456846aa46d04321422f410a3fed5be24c25584a52b04618494e50213deb31,"82.04833333333333,5.9683166666666665",,340,7
30/Aug/2020 12:04:50,RockBLOCK 18715,MO,332e3134463030323331244750524d432c3132303433352e3030302c412c383230312e313632322c4e2c30303630302e393933382c452c302e37342c3239302e34312c3330303832302c2c2c412a36410d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.00928333333333,6.197866666666667",,138,3
30/Aug/2020 11:40:46,RockBLOCK 17330,MO,4229053e63412541d107053e156b2141fd5a283d99ff403cf9bb093de661af3ccdb8813c537b604058035003f90266020b027a02cb05db137a3a7574ff7f8049cf2de31d3308c20031001000080006000400030003000000000038019d01c001c6010802db02900620168c39196cff7f6b4cf921ab108a04a00029000900fcfffdff00000000000000000000c8ffadffabffa8ff7ffff7feccfbd0ec5cc3308601809bbc13d1afdf45f8daff0b00020002000300010001000000000000002d01a301bc017b012901dc0029fe88ed91be01803b8f5ecb36c3c5cf0ff466ffd7fff4ff000000000000000001000000000051f9f6f887f9cdfad1fb31fc44fb79ecd4c8be92028089b95adad1e7b1f9e40069001e000300020006000500020001000100ba69456f9d71806c2f57ab34c91c3f18e5170517c715b216841a621b181d8433c26cff7fee56d4533a4595328328f43f7236,"82.52631666666667,0.5509000000000001",,340,7
30/Aug/2020 11:35:30,RockBLOCK 17330,MO,332e3232463030323237244750524d432c3131333531382e3030302c412c383230322e343934302c4e2c30303632362e363031322c452c302e37352c3331312e30392c3330303832302c2c2c412a36360d450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.04063333333333,6.483066666666667",,138,3
30/Aug/2020 10:52:57,RockBLOCK 13314,MO,6ec82d403841c2409ef42740b1b7da4033ed1641db1b0d3f8022c54009cc15410f203a3fd0a45343a104f9020602c501b0016c0116011301dd0136046e090d153b42fe7f557c9c54bd33641d6017111a8e0f690dda0aa9085603e7ff08001d001c0011000a000a000c000c00e3ff6aff61fd4ae03e9c0180f99941cdb4e629ebbfe7a5f4f2f5e9f7bcf844febffdf0fed7ff27000600d4ffe1ff2c00a500c500be02aa0fd438417bfe7f2257ab2cc8155c17781b080b050d9609d205f50258fb03fdf7fd38fe4dfe92fee8feebfe21fec4fb85f6d4ea8ebd01802184e1ab56ccaee2b8e80ce67df09af225f55df7aafc1a01cc00730040001e000400030010001f0064002001b401cef5b3a80280149195dc8af660f1c5ebfeff19f6ebfbfcfd0aff616a916dca76397cd97dff7f327ca762993c7824fb19e611b20803065805fd040e0669062806bf04a80561068a06ae06e709,"78.87761666666667,2.7881666666666667",,340,7
30/Aug/2020 10:44:31,RockBLOCK 13314,MO,332e3134463030343833244750524d432c3130343234382e3030302c412c373835382e373834392c4e2c30303034352e363537342c452c322e33362c3237372e39372c3330303832302c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"79.00265,0.37570000000000003",,138,3
30/Aug/2020 10:37:17,RockBLOCK 18958,MO,b18d053dd7524641434d003d69543b41132cf63a715beb3986aa9f3a8015b03a61b56e3ade96833f632bc02ed92d24280f21fb1be91e1738a365ff7f336653320911a8033f01f100b6005b002a002400210011000e0008000800fee7f0f16307b521e630da2e2027b13a596dff7f9c510720890b58017bffcfffdafffafffdff12000a0004000000030002003af7e1f4caf511fbe10026054610e82e065fff7fa16cca3702135503aa006d002d00fcff0400090009000000000001000200fb03f4053108e007ce047afff9f138d5cca50280119165c707eedffda9ffd9ffc5ffd5fff7fffcfffeffffff03000000000066eb55e3d2e0deebefffd20ddf17a635f969ff7f97595d28440f9d02ecff07002a00c8fffafff9fff9ff0c0005000300fcffff7fe86d3160fc58ad57c757805a4b5d805da35e5a60b3603a5ac8575759bc4a1851865b087740709a5cb755de54a45be443,"82.17363333333333,7.386033333333334",,340,7
30/Aug/2020 10:32:43,RockBLOCK 18958,MO,332e3136463030323337244750524d432c3130333233322e3030302c412c383230392e333136302c4e2c30303733352e313431352c452c302e36382c3238372e32332c3330303832302c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.16898333333333,7.64675",,138,3
30/Aug/2020 08:36:59,RockBLOCK 18715,MO,dbf6023e8c881f413b83033ece4324410fa2113dd699eb3b5f77c63c0c06753c1f71513c6d73aa3f1e02890213031a039f02a504140ff1275853ff7f527fcb5748348a1676056d00070007000300020002000100000000000000e5fe54fe93fdaefd85fea7fc44f301e1f6be7888018060aeddbbb7d55cf551ff02000000030000000000000000000000000058ff4aff0bfffbfe16ff38fde4f4a6e009b824870280d69f63c3e7e6c3f998ffffffffff00000000000000000000000000004800c2004d01a9017001a1ff33f89ee9bbc9969801807f86baab43e3c7f9bfff0600010001000000010000000000000000005900ec003f02ac026f016303a50f59242e48ff7f637a554b2e48c02b7a0ac600ffff0200ffffffffffff0000000000000000ff7f85651052f548ba4d0c4c7b40793dad3daa3de83eee4000415345794a3b50d56d134d38548a4c743ce854305529412d3c,"82.04456666666667,6.225816666666667",,340,7
30/Aug/2020 08:32:51,RockBLOCK 18715,MO,332e3136463030323330244750524d432c3038333030312e3030302c412c383230302e323230332c4e2c30303632302e393133312c452c302e38392c3238362e33392c3330303832302c2c2c412a36440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.00928333333333,6.197866666666667",,138,3
30/Aug/2020 08:30:00,RockBLOCK 18954,MO,322ed73d150c2b41f076d63dc81c2841294cf13cd52cb93c46b2543b57a0c43cea32863b1b5902409f02c1023003a9038404e906c10ce01a093d7a70ff7fc84ee518c1036200210014000b000600030002000100000001000000e1ffccffc9ff50009901e603eb072711112e8d64ff7fbb53ad1aa6033d00fffff9fffeff00000000000000000000000000004afe73fcbffafaf98bf881f28ee1d5b90180398188edf329350fc501ae003a0005000b00fcfffafffcfffffffffffdffffff8eff80ffb8ff2800d00035022204650afc263c61ff7f4652b618bb022c0013000c000000fdff0000000000000000000000009c00a50097009cff82fbc8f0e8de37c8a9bc0bffe27cfe7f9d2c0708c50172001500f5fffcfffcff06000000000000000000f147953e6635142f8b2c0a2cde2bc42ed131f3315231e031f33277347d5eff7fb85f2b3f292f0535952d68300f339823552a,"82.2135,9.0276",,340,7
30/Aug/2020 08:25:06,RockBLOCK 18954,MO,332e3038463030323933244750524d432c3038323434372e3030302c412c383231312e373339382c4e2c30303931302e363036342c452c302e35372c3236312e39372c3330303832302c2c2c412a36300d360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.2135,9.0276",,138,3
